,3 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
5/31/2002,1.7400,2.3400,3.2200,3.7300,4.3700,4.7700,5.0800,5.7700,5.7500
6/28/2002,1.7000,2.0600,2.9000,3.3700,4.0900,4.5200,4.8600,5.6500,5.7000
7/31/2002,1.7100,1.8000,2.2300,2.6700,3.5300,4.0900,4.5100,5.4100,5.5100
8/30/2002,1.6900,1.7400,2.1400,2.5000,3.2200,3.7800,4.1400,5.0600,5.1100
9/30/2002,1.5700,1.5300,1.7200,2.0200,2.6300,3.2500,3.6300,4.7500,4.8800
10/31/2002,1.4400,1.4600,1.6800,2.0500,2.8100,3.4500,3.9300,5.0300,5.2800
11/29/2002,1.2200,1.5600,2.0800,2.5100,3.2800,3.8800,4.2200,5.1800,5.2300
12/31/2002,1.2200,1.3200,1.6100,1.9900,2.7800,3.3600,3.8300,4.8300,5.0300
1/31/2003,1.1800,1.3100,1.7200,2.1600,3.0200,3.5500,4.0000,4.9300,5.0300
2/28/2003,1.2000,1.2400,1.5300,1.9100,2.6900,3.2400,3.7100,4.7000,4.9000
3/31/2003,1.1400,1.1900,1.5100,1.9300,2.7800,3.3500,3.8300,4.8400,5.0700
4/30/2003,1.1300,1.2200,1.5100,1.9500,2.8500,3.3900,3.8900,4.7900,5.0000
5/30/2003,1.1100,1.1300,1.3300,1.5800,2.3000,2.8700,3.3700,4.3600,4.5900
6/30/2003,0.9000,1.0900,1.3200,1.6600,2.4600,3.0300,3.5400,4.5200,4.8100
7/31/2003,0.9600,1.2800,1.8000,2.3300,3.3800,3.9800,4.4900,5.4300,5.5600
8/29/2003,0.9800,1.3500,1.9500,2.5100,3.4600,4.0000,4.4500,5.3300,5.3000
9/30/2003,0.9500,1.1500,1.5000,1.9500,2.8500,3.4100,3.9600,4.9100,5.0700
10/31/2003,0.9600,1.3100,1.8500,2.3600,3.2700,3.8000,4.3300,5.2000,5.2800
11/28/2003,0.9300,1.3900,2.0600,2.5600,3.3800,3.8900,4.3400,5.2000,5.2300
12/31/2003,0.9500,1.2600,1.8400,2.3700,3.2500,3.7700,4.2700,5.1000,5.2300
1/30/2004,0.9200,1.2800,1.8400,2.3500,3.1700,3.6800,4.1600,5.0000,5.1100
2/27/2004,0.9600,1.2100,1.6600,2.1300,3.0100,3.4800,3.9900,4.8500,5.0100
3/31/2004,0.9500,1.2000,1.6000,1.9900,2.8000,3.3300,3.8600,4.7700,4.9300
4/30/2004,0.9800,1.5500,2.3100,2.8600,3.6300,4.1100,4.5300,5.3100,5.3900
5/28/2004,1.0800,1.8300,2.5400,3.1000,3.8100,4.2600,4.6600,5.3900,5.4200
6/30/2004,1.3300,2.0900,2.7000,3.1600,3.8100,4.2400,4.6200,5.3300,5.4100
7/30/2004,1.4500,2.1300,2.6800,3.0900,3.7100,4.1300,4.5000,5.2400,5.3100
8/31/2004,1.5900,1.9900,2.4100,2.7500,3.3300,3.7600,4.1300,4.9300,5.0100
9/30/2004,1.7100,2.2100,2.6300,2.8900,3.3800,3.7900,4.1400,4.8900,4.9700
10/29/2004,1.9100,2.2800,2.5600,2.8200,3.3000,3.7000,4.0500,4.7900,4.8700
11/30/2004,2.2300,2.6300,3.0200,3.2900,3.7200,4.0700,4.3600,5.0300,5.0700
12/31/2004,2.2200,2.7500,3.0800,3.2500,3.6300,3.9400,4.2400,4.8500,4.8600
1/31/2005,2.5100,2.9600,3.2900,3.4300,3.7100,3.9200,4.1400,4.6400,4.6200
2/28/2005,2.7600,3.2000,3.5900,3.7500,4.0000,4.1800,4.3600,4.7900,4.7100
3/31/2005,2.7900,3.3500,3.8000,3.9600,4.1800,4.3300,4.5000,4.8800,4.7600
4/29/2005,2.9000,3.3300,3.6600,3.7300,3.9000,4.0300,4.2100,4.6100,4.5300
5/31/2005,2.9900,3.3200,3.6000,3.6500,3.7600,3.8600,4.0000,4.4000,4.3600
6/30/2005,3.1300,3.4500,3.6600,3.6700,3.7200,3.8000,3.9400,4.2800,4.1900
7/29/2005,3.4200,3.8000,4.0200,4.0600,4.1200,4.1900,4.2800,4.5600,4.4200
8/31/2005,3.5200,3.7700,3.8400,3.8300,3.8700,3.9300,4.0200,4.3000,4.2300
9/30/2005,3.5500,4.0100,4.1800,4.1800,4.1800,4.2300,4.3400,4.6200,4.5300
10/31/2005,3.9800,4.3100,4.4000,4.4100,4.4500,4.4900,4.5700,4.8400,4.7300
11/30/2005,3.9500,4.3400,4.4200,4.4100,4.4200,4.4500,4.4900,4.8100,4.6600
12/30/2005,4.0800,4.3800,4.4100,4.3700,4.3500,4.3600,4.3900,4.6100,4.5100
1/31/2006,4.4700,4.5800,4.5400,4.4900,4.4700,4.4900,4.5300,4.7400,4.6900
2/28/2006,4.6200,4.7300,4.6900,4.6700,4.6100,4.5700,4.5500,4.7000,4.5100
3/31/2006,4.6300,4.8200,4.8200,4.8300,4.8200,4.8300,4.8600,5.0700,4.9000
4/28/2006,4.7700,4.9000,4.8700,4.8700,4.9200,4.9800,5.0700,5.3100,5.1700
5/31/2006,4.8600,5.0700,5.0400,5.0300,5.0400,5.0600,5.1200,5.3500,5.2100
6/30/2006,5.0100,5.2100,5.1600,5.1300,5.1000,5.1100,5.1500,5.3100,5.1900
7/31/2006,5.1000,5.1100,4.9700,4.9300,4.9100,4.9300,4.9900,5.1700,5.0700
8/31/2006,5.0500,5.0100,4.7900,4.7100,4.7000,4.7000,4.7400,4.9500,4.8800
9/29/2006,4.8900,4.9100,4.7100,4.6200,4.5900,4.6000,4.6400,4.8400,4.7700
10/31/2006,5.0800,4.9900,4.7100,4.6200,4.5700,4.5700,4.6100,4.8100,4.7200
11/30/2006,5.0300,4.9400,4.6200,4.5200,4.4500,4.4500,4.4600,4.6600,4.5600
12/29/2006,5.0200,5.0000,4.8200,4.7400,4.7000,4.7000,4.7100,4.9100,4.8100
1/31/2007,5.1200,5.0900,4.9400,4.8500,4.8200,4.8200,4.8300,5.0200,4.9300
2/28/2007,5.1600,4.9600,4.6500,4.5500,4.5200,4.5300,4.5600,4.7800,4.6800
3/30/2007,5.0400,4.9000,4.5800,4.5400,4.5400,4.5800,4.6500,4.9200,4.8400
4/30/2007,4.9100,4.8900,4.6000,4.5400,4.5100,4.5500,4.6300,4.8800,4.8100
5/31/2007,4.7300,4.9500,4.9200,4.8800,4.8600,4.8700,4.9000,5.1000,5.0100
6/29/2007,4.8200,4.9100,4.8700,4.8900,4.9200,4.9600,5.0300,5.2100,5.1200
7/31/2007,4.9600,4.8500,4.5600,4.5500,4.6000,4.6700,4.7800,5.0000,4.9200
8/31/2007,4.0100,4.1900,4.1500,4.1600,4.2500,4.3600,4.5400,4.8700,4.8300
9/28/2007,3.8200,4.0500,3.9700,4.0300,4.2300,4.3800,4.5900,4.8900,4.8300
10/31/2007,3.9400,4.0400,3.9400,3.9400,4.1600,4.2900,4.4800,4.7900,4.7400
11/30/2007,3.1500,3.2600,3.0400,3.0900,3.4100,3.6400,3.9700,4.4400,4.4000
12/31/2007,3.3600,3.3400,3.0500,3.0700,3.4500,3.7000,4.0400,4.5000,4.4500
1/31/2008,1.9600,2.1100,2.1700,2.2700,2.8200,3.1900,3.6700,4.3500,4.3500
2/29/2008,1.8500,1.7700,1.6500,1.8700,2.5000,2.9600,3.5300,4.3700,4.4100
3/31/2008,1.3800,1.5500,1.6200,1.7900,2.4600,2.8800,3.4500,4.3000,4.3000
4/30/2008,1.4300,1.8500,2.2900,2.4900,3.0300,3.3400,3.7700,4.4900,4.4900
5/30/2008,1.8900,2.2200,2.6600,2.9300,3.4100,3.6800,4.0600,4.7400,4.7200
6/30/2008,1.9000,2.3600,2.6300,2.9100,3.3400,3.6100,3.9900,4.5900,4.5300
7/31/2008,1.6800,2.2700,2.5200,2.8100,3.2500,3.5600,3.9900,4.6300,4.5900
8/29/2008,1.7200,2.1700,2.3600,2.6000,3.1000,3.4500,3.8300,4.4700,4.4300
9/30/2008,0.9200,1.7800,2.0000,2.2800,2.9800,3.3800,3.8500,4.4300,4.3100
10/31/2008,0.4600,1.3400,1.5600,1.8000,2.8000,3.2900,4.0100,4.7400,4.3500
11/28/2008,0.0100,0.9000,1.0000,1.2700,1.9300,2.3500,2.9300,3.7100,3.4500
12/31/2008,0.1100,0.3700,0.7600,1.0000,1.5500,1.8700,2.2500,3.0500,2.6900
1/30/2009,0.2400,0.5100,0.9400,1.3200,1.8500,2.2700,2.8700,3.8600,3.5800
2/27/2009,0.2600,0.7200,1.0000,1.4000,1.9900,2.6900,3.0200,3.9800,3.7100
3/31/2009,0.2100,0.5700,0.8100,1.1500,1.6700,2.2800,2.7100,3.6100,3.5600
4/30/2009,0.1400,0.4900,0.9100,1.3800,2.0200,2.7000,3.1600,4.1000,4.0500
5/29/2009,0.1400,0.4700,0.9200,1.4200,2.3400,3.0600,3.4700,4.3400,4.3400
6/30/2009,0.1900,0.5600,1.1100,1.6400,2.5400,3.1900,3.5300,4.3000,4.3200
7/31/2009,0.1800,0.4800,1.1300,1.6200,2.5300,3.1400,3.5200,4.2900,4.3100
8/31/2009,0.1500,0.4300,0.9700,1.4900,2.3900,3.0300,3.4000,4.1400,4.1800
9/30/2009,0.1400,0.4000,0.9500,1.4500,2.3100,2.9300,3.3100,4.0200,4.0300
10/30/2009,0.0500,0.3700,0.9000,1.4300,2.3100,2.9800,3.4100,4.1900,4.2300
11/30/2009,0.0600,0.2700,0.6700,1.1200,2.0100,2.6900,3.2100,4.0700,4.2000
12/31/2009,0.0600,0.4700,1.1400,1.7000,2.6900,3.3900,3.8500,4.5800,4.6300
1/29/2010,0.0800,0.3000,0.8200,1.3800,2.3400,3.0800,3.6300,4.3800,4.5100
2/26/2010,0.1300,0.3200,0.8100,1.3600,2.3000,3.0500,3.6100,4.4000,4.5500
3/31/2010,0.1600,0.4100,1.0200,1.6000,2.5500,3.2800,3.8400,4.5500,4.7200
4/30/2010,0.1600,0.4100,0.9700,1.5100,2.4300,3.1200,3.6900,4.3600,4.5300
5/28/2010,0.1600,0.3400,0.7600,1.2600,2.1000,2.7500,3.3100,4.0500,4.2200
6/30/2010,0.1800,0.3200,0.6100,1.0000,1.7900,2.4200,2.9700,3.7400,3.9100
7/30/2010,0.1500,0.2900,0.5500,0.8400,1.6000,2.3000,2.9400,3.7400,3.9800
8/31/2010,0.1400,0.2500,0.4700,0.7200,1.3300,1.9200,2.4700,3.2300,3.5200
9/30/2010,0.1600,0.2700,0.4200,0.6400,1.2700,1.9100,2.5300,3.3800,3.6900
10/29/2010,0.1200,0.2200,0.3400,0.5100,1.1700,1.8900,2.6300,3.6400,3.9900
11/30/2010,0.1700,0.2700,0.4500,0.7200,1.4700,2.1600,2.8100,3.8000,4.1200
12/31/2010,0.1200,0.2900,0.6100,1.0200,2.0100,2.7100,3.3000,4.1300,4.3400
1/31/2011,0.1500,0.2600,0.5800,0.9800,1.9500,2.7100,3.4200,4.3300,4.5800
2/28/2011,0.1500,0.2500,0.6900,1.1800,2.1300,2.8200,3.4200,4.2500,4.4900
3/31/2011,0.0900,0.3000,0.8000,1.2900,2.2400,2.9000,3.4700,4.2900,4.5100
4/29/2011,0.0400,0.2200,0.6100,1.0100,1.9700,2.6600,3.3200,4.1500,4.4000
5/31/2011,0.0600,0.1800,0.4500,0.7900,1.6800,2.3700,3.0500,3.9100,4.2200
6/30/2011,0.0300,0.1900,0.4500,0.8100,1.7600,2.5000,3.1800,4.0900,4.3800
7/29/2011,0.1000,0.2000,0.3600,0.5500,1.3500,2.0900,2.8200,3.7700,4.1200
8/31/2011,0.0200,0.1000,0.2000,0.3300,0.9600,1.5600,2.2300,3.1900,3.6000
9/30/2011,0.0200,0.1300,0.2500,0.4200,0.9600,1.4300,1.9200,2.6600,2.9000
10/31/2011,0.0100,0.1200,0.2500,0.4100,0.9900,1.5800,2.1700,2.8900,3.1600
11/30/2011,0.0100,0.1200,0.2500,0.4100,0.9600,1.5300,2.0800,2.7700,3.0600
12/30/2011,0.0200,0.1200,0.2500,0.3600,0.8300,1.3500,1.8900,2.5700,2.8900
1/31/2012,0.0600,0.1300,0.2200,0.3000,0.7100,1.2400,1.8300,2.5900,2.9400
2/29/2012,0.0800,0.1800,0.3000,0.4300,0.8700,1.3900,1.9800,2.7300,3.0800
3/30/2012,0.0700,0.1900,0.3300,0.5100,1.0400,1.6100,2.2300,3.0000,3.3500
4/30/2012,0.1000,0.2000,0.2700,0.3800,0.8200,1.3300,1.9500,2.7300,3.1200
5/31/2012,0.0700,0.1800,0.2700,0.3500,0.6700,1.0300,1.5900,2.2700,2.6700
6/29/2012,0.0900,0.2100,0.3300,0.4100,0.7200,1.1100,1.6700,2.3800,2.7600
7/31/2012,0.1100,0.1600,0.2300,0.3000,0.6000,0.9800,1.5100,2.2100,2.5600
8/31/2012,0.0900,0.1600,0.2200,0.3000,0.5900,1.0100,1.5700,2.2900,2.6800
9/28/2012,0.1000,0.1700,0.2300,0.3100,0.6200,1.0400,1.6500,2.4200,2.8200
10/31/2012,0.1100,0.1800,0.3000,0.3800,0.7200,1.1400,1.7200,2.4600,2.8500
11/30/2012,0.0800,0.1800,0.2500,0.3400,0.6100,1.0400,1.6200,2.3700,2.8100
12/31/2012,0.0500,0.1600,0.2500,0.3600,0.7200,1.1800,1.7800,2.5400,2.9500
1/31/2013,0.0700,0.1500,0.2700,0.4200,0.8800,1.3800,2.0200,2.7900,3.1700
2/28/2013,0.1100,0.1700,0.2500,0.3600,0.7700,1.2600,1.8900,2.7100,3.1000
3/28/2013,0.0700,0.1400,0.2500,0.3600,0.7700,1.2400,1.8700,2.7100,3.1000
4/30/2013,0.0500,0.1100,0.2200,0.3200,0.6800,1.1100,1.7000,2.4900,2.8800
5/31/2013,0.0400,0.1400,0.3000,0.5200,1.0500,1.5500,2.1600,2.9500,3.3000
6/28/2013,0.0400,0.1500,0.3600,0.6600,1.4100,1.9600,2.5200,3.2200,3.5200
7/31/2013,0.0400,0.1100,0.3100,0.6100,1.3800,2.0000,2.6000,3.3400,3.6400
8/30/2013,0.0300,0.1300,0.3900,0.7900,1.6200,2.2400,2.7800,3.4600,3.7000
9/30/2013,0.0200,0.1000,0.3300,0.6300,1.3900,2.0200,2.6400,3.4100,3.6900
10/31/2013,0.0400,0.1000,0.3100,0.5700,1.3100,1.9500,2.5700,3.3300,3.6300
11/29/2013,0.0600,0.1300,0.2800,0.5600,1.3700,2.1000,2.7500,3.5400,3.8200
12/31/2013,0.0700,0.1300,0.3800,0.7800,1.7500,2.4500,3.0400,3.7200,3.9600
1/31/2014,0.0200,0.1000,0.3400,0.6900,1.4900,2.1300,2.6700,3.3500,3.6100
2/28/2014,0.0500,0.1200,0.3300,0.6900,1.5100,2.1300,2.6600,3.3100,3.5900
3/31/2014,0.0500,0.1300,0.4400,0.9000,1.7300,2.3000,2.7300,3.3100,3.5600
4/30/2014,0.0300,0.1100,0.4200,0.8700,1.6900,2.2500,2.6700,3.2200,3.4700
5/30/2014,0.0400,0.1000,0.3700,0.7900,1.5400,2.0600,2.4800,3.0500,3.3300
6/30/2014,0.0400,0.1100,0.4700,0.8800,1.6200,2.1300,2.5300,3.0800,3.3400
7/31/2014,0.0300,0.1200,0.5300,1.0200,1.7600,2.2400,2.5800,3.0700,3.3200
8/29/2014,0.0300,0.0900,0.4800,0.9400,1.6300,2.0500,2.3500,2.8300,3.0900
9/30/2014,0.0200,0.1300,0.5800,1.0700,1.7800,2.2200,2.5200,2.9800,3.2100
10/31/2014,0.0100,0.1100,0.5000,0.9500,1.6200,2.0500,2.3500,2.8100,3.0700
11/28/2014,0.0200,0.1300,0.4700,0.8800,1.4900,1.8900,2.1800,2.6200,2.8900
12/31/2014,0.0400,0.2500,0.6700,1.1000,1.6500,1.9700,2.1700,2.4700,2.7500
1/30/2015,0.0200,0.1800,0.4700,0.7700,1.1800,1.4900,1.6800,2.0400,2.2500
2/27/2015,0.0200,0.2200,0.6300,1.0100,1.5000,1.8200,2.0000,2.3800,2.6000
3/31/2015,0.0300,0.2600,0.5600,0.8900,1.3700,1.7100,1.9400,2.3100,2.5400
4/30/2015,0.0100,0.2400,0.5800,0.9100,1.4300,1.7900,2.0500,2.4900,2.7500
5/29/2015,0.0100,0.2600,0.6100,0.9400,1.4900,1.8600,2.1200,2.6300,2.8800
6/30/2015,0.0100,0.2800,0.6400,1.0100,1.6300,2.0700,2.3500,2.8300,3.1100
7/31/2015,0.0800,0.3300,0.6700,1.0000,1.5400,1.9300,2.2000,2.6100,2.9200
8/31/2015,0.0800,0.3900,0.7400,1.0700,1.5400,1.9400,2.2100,2.6400,2.9500
9/30/2015,0.0000,0.3300,0.6400,0.9200,1.3700,1.7500,2.0600,2.5100,2.8700
10/30/2015,0.0800,0.3400,0.7500,1.0500,1.5200,1.8800,2.1600,2.5700,2.9300
11/30/2015,0.2200,0.5100,0.9400,1.2400,1.6500,1.9900,2.2100,2.6300,2.9800
12/31/2015,0.1600,0.6500,1.0600,1.3100,1.7600,2.0900,2.2700,2.6700,3.0100
1/29/2016,0.3300,0.4700,0.7600,0.9700,1.3300,1.6700,1.9400,2.3600,2.7500
2/29/2016,0.3300,0.6200,0.7800,0.9100,1.2200,1.5200,1.7400,2.1900,2.6100
3/31/2016,0.2100,0.5900,0.7300,0.8700,1.2100,1.5400,1.7800,2.2000,2.6100
4/29/2016,0.2200,0.5600,0.7700,0.9200,1.2800,1.6000,1.8300,2.2600,2.6600
5/31/2016,0.3400,0.6800,0.8700,1.0300,1.3700,1.6600,1.8400,2.2300,2.6400
6/30/2016,0.2600,0.4500,0.5800,0.7100,1.0100,1.2900,1.4900,1.8600,2.3000
7/29/2016,0.2800,0.5000,0.6700,0.7600,1.0300,1.2900,1.4600,1.7800,2.1800
8/31/2016,0.3300,0.6100,0.8000,0.9200,1.1900,1.4500,1.5800,1.9000,2.2300
9/30/2016,0.2900,0.5900,0.7700,0.8800,1.1400,1.4200,1.6000,1.9900,2.3200
10/31/2016,0.3400,0.6600,0.8600,1.0000,1.3100,1.6200,1.8400,2.2500,2.5800
11/30/2016,0.4800,0.8000,1.1100,1.4000,1.8300,2.1800,2.3700,2.7300,3.0200
12/30/2016,0.5100,0.8500,1.2000,1.4700,1.9300,2.2500,2.4500,2.7900,3.0600
1/31/2017,0.5200,0.8400,1.1900,1.4600,1.9000,2.2400,2.4500,2.7800,3.0500
2/28/2017,0.5300,0.8800,1.2200,1.4900,1.8900,2.1900,2.3600,2.7000,2.9700
3/31/2017,0.7600,1.0300,1.2700,1.5000,1.9300,2.2200,2.4000,2.7600,3.0200
4/28/2017,0.8000,1.0700,1.2800,1.4500,1.8100,2.1000,2.2900,2.6700,2.9600
5/31/2017,0.9800,1.1700,1.2800,1.4400,1.7500,2.0200,2.2100,2.6000,2.8700
6/30/2017,1.0300,1.2400,1.3800,1.5500,1.8900,2.1400,2.3100,2.6100,2.8400
7/31/2017,1.0700,1.2300,1.3400,1.5100,1.8400,2.1100,2.3000,2.6600,2.8900
8/31/2017,1.0100,1.2300,1.3300,1.4400,1.7000,1.9500,2.1200,2.4700,2.7300
9/29/2017,1.0600,1.3100,1.4700,1.6200,1.9200,2.1600,2.3300,2.6300,2.8600
10/31/2017,1.1500,1.4300,1.6000,1.7300,2.0100,2.2300,2.3800,2.6600,2.8800
11/30/2017,1.2700,1.6200,1.7800,1.9000,2.1400,2.3100,2.4200,2.6500,2.8300
12/29/2017,1.3900,1.7600,1.8900,1.9800,2.2000,2.3300,2.4000,2.5800,2.7400
1/31/2018,1.4600,1.9000,2.1400,2.2900,2.5200,2.6600,2.7200,2.8300,2.9500
2/28/2018,1.6500,2.0700,2.2500,2.4200,2.6500,2.8000,2.8700,3.0200,3.1300
3/29/2018,1.7300,2.0900,2.2700,2.3900,2.5600,2.6800,2.7400,2.8500,2.9700
4/30/2018,1.8700,2.2400,2.4900,2.6200,2.7900,2.9100,2.9500,3.0100,3.1100
5/31/2018,1.9300,2.2300,2.4000,2.5400,2.6800,2.7800,2.8300,2.9100,3.0000
6/29/2018,1.9300,2.3300,2.5200,2.6300,2.7300,2.8100,2.8500,2.9100,2.9800
7/31/2018,2.0300,2.4400,2.6700,2.7700,2.8500,2.9200,2.9600,3.0300,3.0800
8/31/2018,2.1100,2.4600,2.6200,2.7000,2.7400,2.8100,2.8600,2.9500,3.0200
9/28/2018,2.1900,2.5900,2.8100,2.8800,2.9400,3.0100,3.0500,3.1300,3.1900
10/31/2018,2.3400,2.6900,2.8700,2.9300,2.9800,3.0700,3.1500,3.3000,3.3900
11/30/2018,2.3700,2.7000,2.8000,2.8300,2.8400,2.9200,3.0100,3.1900,3.3000
12/31/2018,2.4500,2.6300,2.4800,2.4600,2.5100,2.5900,2.6900,2.8700,3.0200
1/31/2019,2.4100,2.5500,2.4500,2.4300,2.4300,2.5100,2.6300,2.8300,2.9900
2/28/2019,2.4500,2.5400,2.5200,2.5000,2.5200,2.6300,2.7300,2.9400,3.0900
3/29/2019,2.4000,2.4000,2.2700,2.2100,2.2300,2.3100,2.4100,2.6300,2.8100
4/30/2019,2.4300,2.3900,2.2700,2.2400,2.2800,2.3900,2.5100,2.7500,2.9300
5/31/2019,2.3500,2.2100,1.9500,1.9000,1.9300,2.0300,2.1400,2.3900,2.5800
6/28/2019,2.1200,1.9200,1.7500,1.7100,1.7600,1.8700,2.0000,2.3100,2.5200
7/31/2019,2.0800,2.0000,1.8900,1.8400,1.8400,1.9200,2.0200,2.3100,2.5300
8/30/2019,1.9900,1.7600,1.5000,1.4200,1.3900,1.4500,1.5000,1.7800,1.9600
9/30/2019,1.8800,1.7500,1.6300,1.5600,1.5500,1.6200,1.6800,1.9400,2.1200
10/31/2019,1.5400,1.5300,1.5200,1.5200,1.5100,1.6000,1.6900,2.0000,2.1700
11/29/2019,1.5900,1.6000,1.6100,1.6100,1.6200,1.7300,1.7800,2.0700,2.2100
12/31/2019,1.5500,1.5900,1.5800,1.6200,1.6900,1.8300,1.9200,2.2500,2.3900
1/31/2020,1.5500,1.4500,1.3300,1.3000,1.3200,1.4200,1.5100,1.8300,1.9900
2/28/2020,1.2700,0.9700,0.8600,0.8500,0.8900,1.0300,1.1300,1.4600,1.6500
3/31/2020,0.1100,0.1700,0.2300,0.2900,0.3700,0.5500,0.7000,1.1500,1.3500
4/30/2020,0.0900,0.1600,0.2000,0.2400,0.3600,0.5300,0.6400,1.0500,1.2800
5/29/2020,0.1400,0.1700,0.1600,0.1900,0.3000,0.5000,0.6500,1.1800,1.4100
6/30/2020,0.1600,0.1600,0.1600,0.1800,0.2900,0.4900,0.6600,1.1800,1.4100
7/31/2020,0.0900,0.1100,0.1100,0.1100,0.2100,0.3900,0.5500,0.9800,1.2000
8/31/2020,0.1100,0.1200,0.1400,0.1500,0.2800,0.5000,0.7200,1.2600,1.4900
9/30/2020,0.1000,0.1200,0.1300,0.1600,0.2800,0.4700,0.6900,1.2300,1.4600
10/30/2020,0.0900,0.1300,0.1400,0.1900,0.3800,0.6400,0.8800,1.4300,1.6500
11/30/2020,0.0800,0.1100,0.1600,0.1900,0.3600,0.6200,0.8400,1.3700,1.5800
12/31/2020,0.0900,0.1000,0.1300,0.1700,0.3600,0.6500,0.9300,1.4500,1.6500
1/29/2021,0.0600,0.1000,0.1100,0.1900,0.4500,0.7900,1.1100,1.6800,1.8700
2/26/2021,0.0400,0.0800,0.1400,0.3000,0.7500,1.1500,1.4400,2.0800,2.1700
3/31/2021,0.0300,0.0700,0.1600,0.3500,0.9200,1.4000,1.7400,2.3100,2.4100
4/30/2021,0.0100,0.0500,0.1600,0.3500,0.8600,1.3200,1.6500,2.1900,2.3000
5/28/2021,0.0100,0.0500,0.1400,0.3000,0.7900,1.2400,1.5800,2.1800,2.2600
6/30/2021,0.0500,0.0700,0.2500,0.4600,0.8700,1.2100,1.4500,2.0000,2.0600
7/30/2021,0.0600,0.0700,0.1900,0.3500,0.6900,1.0000,1.2400,1.8100,1.8900
8/31/2021,0.0400,0.0700,0.2000,0.4000,0.7700,1.0800,1.3000,1.8500,1.9200
9/30/2021,0.0400,0.0900,0.2800,0.5300,0.9800,1.3200,1.5200,2.0200,2.0800
10/29/2021,0.0500,0.1500,0.4800,0.7500,1.1800,1.4400,1.5500,1.9800,1.9300
11/30/2021,0.0500,0.2400,0.5200,0.8100,1.1400,1.3600,1.4300,1.8500,1.7800
12/31/2021,0.0600,0.3900,0.7300,0.9700,1.2600,1.4400,1.5200,1.9400,1.9000
1/31/2022,0.2200,0.7800,1.1800,1.3900,1.6200,1.7500,1.7900,2.1700,2.1100
2/28/2022,0.3500,1.0100,1.4400,1.6200,1.7100,1.8100,1.8300,2.2500,2.1700
3/31/2022,0.5200,1.6300,2.2800,2.4500,2.4200,2.4000,2.3200,2.5900,2.4400
4/29/2022,0.8500,2.1000,2.7000,2.8700,2.9200,2.9400,2.8900,3.1400,2.9600
5/31/2022,1.1600,2.0800,2.5300,2.7100,2.8100,2.8700,2.8500,3.2800,3.0700
6/30/2022,1.7200,2.8000,2.9200,2.9900,3.0100,3.0400,2.9800,3.3800,3.1400
7/29/2022,2.4100,2.9800,2.8900,2.8300,2.7000,2.7000,2.6700,3.2000,3.0000
8/31/2022,2.9600,3.5000,3.4500,3.4600,3.3000,3.2500,3.1500,3.5300,3.2700
